Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Elena Torres,ADMIN,2769$,01/02/2025
Sofía Giménez,Prod,2829$,2025-01-01
María García,Ventas,,2025-01-01
Luis Fernández,ventas,1144$,2025-01-01
Andrés Benítez,ventas,2792$,2025-01-01
Elena Torres,ADMIN,2412$,01/02/2025
Andrés Benítez,Ventas,2815$,01/02/2025
Elena Torres,ventas,1232$,2025-01-01
Jorge Romero,Ventas,1525$,2025-01-01
Luis Fernández,LOGISTICA,2143$,2025/03/01
Valeria Sosa,ADMIN,1468$,01/02/2025
Sara Ruiz,ventas,1722$,2025-01-01
Carlos López,Prod,2972$,15-05-2025
Sara Ruiz,LOGISTICA,2750$,2025-01-01
Carlos López,ventas,2059$,2025/03/01
Juan Pérez,Produccion,2069$,2025-01-01
Luis Fernández,Produccion,1564$,15-05-2025
Luis Fernández,LOGISTICA,1859$,01/02/2025
Pedro Gómez,Prod,1334$,15-05-2025
Diego Díaz,Produccion,1589$,2025-01-01
Diego Díaz,Ventas,2453$,01/02/2025
Facundo Acosta,Produccion,1325$,2025-01-01
Andrés Benítez,ventas,2775$,2025/03/01
Lucía Sánchez,Prod,1690$,01/02/2025
Carlos López,ventas,2214$,2025-01-01
Elena Torres,ventas,2506$,2025-01-01
Sara Ruiz,Prod,2081$,15-05-2025
Sofía Giménez,Ventas,2332$,15-05-2025
Diego Díaz,Ventas,1696$,01/02/2025
Luis Fernández,Ventas,1783$,2025/03/01
Ana Martínez,ventas,1171$,2025-01-01
Sara Ruiz,ventas,1034$,2025/03/01
Jorge Romero,Ventas,,2025-01-01
Luis Fernández,Prod,1629$,2025-01-01
María García,Produccion,,2025-01-01
Lucía Sánchez,LOGISTICA,2355$,2025/03/01
Jorge Romero,ADMIN,1384$,15-05-2025
Sara Ruiz,ADMIN,,2025-01-01
Elena Torres,Prod,2602$,2025/03/01
Elena Torres,Prod,1482$,2025/03/01
Andrés Benítez,LOGISTICA,1270$,2025-01-01
Luis Fernández,ADMIN,2777$,2025/03/01
Jorge Romero,Prod,1337$,2025-01-01
Elena Torres,Produccion,2775$,01/02/2025
Facundo Acosta,Produccion,1244$,01/02/2025
Elena Torres,Ventas,1431$,2025-01-01
Sara Ruiz,Prod,1836$,2025-01-01
Luis Fernández,Produccion,2843$,15-05-2025
Ana Martínez,ADMIN,1138$,2025/03/01
Sara Ruiz,Ventas,,01/02/2025
María García,ventas,1871$,2025/03/01
Sara Ruiz,ventas,1232$,01/02/2025
Luis Fernández,Ventas,2982$,2025-01-01
Pedro Gómez,ADMIN,1506$,2025/03/01
Jorge Romero,ventas,2240$,01/02/2025
María García,Ventas,2458$,15-05-2025
Valeria Sosa,ADMIN,2438$,15-05-2025
Andrés Benítez,LOGISTICA,2460$,15-05-2025
Elena Torres,Prod,1509$,2025/03/01
Luis Fernández,ADMIN,,01/02/2025
María García,Ventas,1015$,2025-01-01
Sofía Giménez,ADMIN,1033$,15-05-2025
Andrés Benítez,Produccion,,2025/03/01
Sara Ruiz,Produccion,1604$,2025/03/01
Andrés Benítez,ADMIN,2527$,15-05-2025
Lucía Sánchez,Prod,3000$,01/02/2025
Carlos López,ventas,1147$,2025-01-01
Luis Fernández,Ventas,1248$,2025/03/01
Jorge Romero,Prod,2755$,01/02/2025
Jorge Romero,Prod,1809$,2025/03/01
Facundo Acosta,Ventas,1316$,2025/03/01
Diego Díaz,ventas,1017$,2025/03/01
Juan Pérez,Prod,1312$,01/02/2025
Sara Ruiz,Prod,2142$,15-05-2025
Jorge Romero,LOGISTICA,1769$,15-05-2025
Valeria Sosa,ADMIN,1626$,2025-01-01
Carlos López,Prod,1043$,01/02/2025
Sara Ruiz,ventas,1864$,2025/03/01
Elena Torres,ADMIN,1214$,2025/03/01
Andrés Benítez,Prod,1822$,01/02/2025
Luis Fernández,Produccion,2911$,01/02/2025
Lucía Sánchez,Prod,1571$,2025-01-01
Diego Díaz,Produccion,2353$,15-05-2025
Juan Pérez,LOGISTICA,2917$,15-05-2025
Luis Fernández,LOGISTICA,1144$,15-05-2025
Valeria Sosa,ADMIN,1197$,2025-01-01
Luis Fernández,ADMIN,1642$,01/02/2025
Lucía Sánchez,Ventas,1593$,15-05-2025
Elena Torres,ventas,1513$,01/02/2025
Lucía Sánchez,Ventas,1317$,2025-01-01
Pedro Gómez,Prod,1196$,2025-01-01
Valeria Sosa,LOGISTICA,1753$,01/02/2025
Elena Torres,Prod,1700$,01/02/2025
Diego Díaz,Produccion,1747$,2025/03/01
María García,ADMIN,2093$,2025-01-01
Valeria Sosa,Prod,,01/02/2025
Carlos López,Produccion,1821$,2025/03/01
Juan Pérez,ADMIN,1322$,2025/03/01
Luis Fernández,ventas,2933$,15-05-2025
Jorge Romero,ventas,2146$,2025/03/01
Carlos López,ventas,2718$,2025/03/01
Elena Torres,Prod,2756$,15-05-2025
Diego Díaz,Ventas,2729$,2025-01-01
Luis Fernández,ventas,2569$,2025/03/01
Luis Fernández,Produccion,2648$,2025/03/01
Lucía Sánchez,Prod,2225$,01/02/2025
Lucía Sánchez,LOGISTICA,2497$,01/02/2025
María García,Produccion,2189$,01/02/2025
Sofía Giménez,LOGISTICA,1629$,2025-01-01
Andrés Benítez,Prod,2865$,15-05-2025
Andrés Benítez,Ventas,1626$,01/02/2025
Sara Ruiz,ADMIN,1775$,15-05-2025
Sara Ruiz,Produccion,1103$,01/02/2025
Diego Díaz,Produccion,1580$,2025-01-01
Jorge Romero,ventas,1008$,2025-01-01
Luis Fernández,LOGISTICA,2742$,2025/03/01
Luis Fernández,Prod,1883$,01/02/2025
Lucía Sánchez,LOGISTICA,2353$,01/02/2025
Elena Torres,Ventas,1905$,15-05-2025
Sofía Giménez,LOGISTICA,1359$,01/02/2025
Diego Díaz,Ventas,1241$,15-05-2025
María García,Ventas,1277$,15-05-2025
Juan Pérez,ADMIN,1192$,01/02/2025
Ana Martínez,ADMIN,1159$,2025/03/01
Sara Ruiz,ventas,2710$,2025/03/01
Carlos López,Produccion,,2025-01-01
María García,Prod,1590$,01/02/2025
Diego Díaz,LOGISTICA,2253$,2025/03/01
Facundo Acosta,Ventas,1879$,15-05-2025
Luis Fernández,Ventas,1214$,2025-01-01
Sofía Giménez,Ventas,1181$,01/02/2025
Elena Torres,Ventas,,01/02/2025
Sofía Giménez,ventas,1082$,2025-01-01
Sofía Giménez,ADMIN,,15-05-2025
Jorge Romero,Prod,2831$,2025/03/01
Diego Díaz,ADMIN,1577$,2025-01-01
Ana Martínez,Produccion,2844$,15-05-2025
Lucía Sánchez,ventas,2063$,2025-01-01
Jorge Romero,Prod,1100$,2025/03/01
Ana Martínez,Ventas,1755$,15-05-2025
Facundo Acosta,Produccion,,01/02/2025
Ana Martínez,Produccion,1623$,15-05-2025
Pedro Gómez,Ventas,1256$,01/02/2025
Ana Martínez,ADMIN,1890$,01/02/2025
Carlos López,ventas,2409$,15-05-2025
Facundo Acosta,Prod,1990$,2025/03/01
Ana Martínez,Produccion,1122$,01/02/2025
Ana Martínez,LOGISTICA,,2025-01-01
Elena Torres,ventas,1294$,2025-01-01
Facundo Acosta,LOGISTICA,1442$,01/02/2025
Luis Fernández,Produccion,1472$,2025-01-01
Ana Martínez,ADMIN,2796$,2025/03/01
Facundo Acosta,ventas,1769$,15-05-2025
Pedro Gómez,LOGISTICA,,15-05-2025
Valeria Sosa,Prod,2541$,01/02/2025
Ana Martínez,LOGISTICA,1087$,2025/03/01
Sofía Giménez,Ventas,1977$,15-05-2025
Lucía Sánchez,Prod,1475$,2025/03/01
Elena Torres,Produccion,1972$,15-05-2025
Lucía Sánchez,LOGISTICA,2747$,2025/03/01
Elena Torres,ventas,2251$,15-05-2025
Valeria Sosa,Produccion,2578$,15-05-2025
Facundo Acosta,ADMIN,2706$,2025/03/01
Valeria Sosa,Ventas,1494$,15-05-2025
Facundo Acosta,Prod,1569$,01/02/2025
Juan Pérez,Produccion,2187$,01/02/2025
Carlos López,LOGISTICA,2486$,2025/03/01
Lucía Sánchez,Prod,1598$,2025/03/01
Carlos López,LOGISTICA,1079$,2025/03/01
Lucía Sánchez,ADMIN,1907$,15-05-2025
Facundo Acosta,ventas,2684$,2025-01-01
Sofía Giménez,Produccion,2114$,2025/03/01
Lucía Sánchez,Produccion,2715$,01/02/2025
Andrés Benítez,ventas,2806$,01/02/2025
Juan Pérez,Prod,2046$,15-05-2025
Diego Díaz,Prod,1629$,15-05-2025
Lucía Sánchez,Produccion,1112$,2025-01-01
Luis Fernández,LOGISTICA,2440$,01/02/2025
Elena Torres,Prod,1947$,2025-01-01
Facundo Acosta,LOGISTICA,2263$,15-05-2025
Juan Pérez,Prod,2475$,01/02/2025
Valeria Sosa,LOGISTICA,2426$,01/02/2025
Sofía Giménez,LOGISTICA,1417$,01/02/2025
María García,ADMIN,,2025/03/01
Luis Fernández,Ventas,1158$,01/02/2025
María García,ADMIN,1477$,01/02/2025
Facundo Acosta,Prod,2562$,2025-01-01
Juan Pérez,ventas,2266$,2025-01-01
Sofía Giménez,LOGISTICA,2948$,15-05-2025
Sara Ruiz,ventas,1057$,01/02/2025
Lucía Sánchez,Ventas,1020$,01/02/2025
Luis Fernández,ADMIN,1127$,01/02/2025
Juan Pérez,LOGISTICA,2274$,2025-01-01
María García,Ventas,1812$,2025-01-01
Elena Torres,Produccion,2067$,2025/03/01
Ana Martínez,Produccion,,2025/03/01
Facundo Acosta,Ventas,2606$,01/02/2025
Pedro Gómez,ventas,1747$,2025-01-01
Sofía Giménez,LOGISTICA,1069$,01/02/2025
Jorge Romero,ventas,1591$,01/02/2025
Diego Díaz,Produccion,2640$,15-05-2025
Jorge Romero,Prod,1588$,15-05-2025
Elena Torres,Prod,1422$,2025/03/01
Juan Pérez,Produccion,1166$,2025-01-01
Diego Díaz,Ventas,2466$,2025/03/01
María García,ADMIN,1319$,01/02/2025
Diego Díaz,Prod,2913$,01/02/2025
María García,Prod,2124$,01/02/2025
Elena Torres,ventas,1080$,15-05-2025
Sara Ruiz,ADMIN,1212$,01/02/2025
Lucía Sánchez,Ventas,2499$,2025-01-01
Sara Ruiz,ADMIN,2928$,15-05-2025
Luis Fernández,Ventas,1193$,2025/03/01
Sara Ruiz,LOGISTICA,1110$,2025-01-01
Elena Torres,ADMIN,2846$,15-05-2025
Ana Martínez,Prod,1922$,01/02/2025
Juan Pérez,Prod,2577$,15-05-2025
María García,ADMIN,,2025/03/01
Ana Martínez,ADMIN,2226$,01/02/2025
Juan Pérez,LOGISTICA,2357$,2025/03/01
Sofía Giménez,LOGISTICA,1642$,01/02/2025
Carlos López,ADMIN,1903$,2025-01-01
Pedro Gómez,LOGISTICA,1643$,2025/03/01
Jorge Romero,ADMIN,1364$,15-05-2025
Juan Pérez,ADMIN,2024$,15-05-2025
Carlos López,Ventas,2477$,01/02/2025
Ana Martínez,ventas,2105$,15-05-2025
Ana Martínez,Prod,2504$,2025/03/01
Diego Díaz,Produccion,2798$,2025-01-01
Luis Fernández,Produccion,1112$,15-05-2025
Elena Torres,LOGISTICA,1776$,2025-01-01
Pedro Gómez,ADMIN,2402$,2025-01-01
Luis Fernández,ventas,2787$,2025/03/01
Valeria Sosa,ventas,1815$,2025/03/01
Lucía Sánchez,Ventas,2296$,2025/03/01
Jorge Romero,ventas,1440$,01/02/2025
Andrés Benítez,Produccion,2965$,2025-01-01
María García,Prod,2642$,01/02/2025
Andrés Benítez,Prod,2669$,2025/03/01
Elena Torres,Ventas,2911$,01/02/2025
Sara Ruiz,Produccion,2345$,2025-01-01
Ana Martínez,ventas,1026$,15-05-2025
Juan Pérez,ventas,2248$,2025-01-01
Jorge Romero,Ventas,2455$,01/02/2025
Andrés Benítez,ADMIN,2366$,01/02/2025
María García,Produccion,2647$,15-05-2025
Juan Pérez,ventas,2801$,2025/03/01
Jorge Romero,Prod,2185$,2025/03/01
Luis Fernández,Ventas,1750$,2025-01-01
Ana Martínez,Ventas,1465$,2025/03/01
María García,Prod,1975$,2025-01-01
Sofía Giménez,LOGISTICA,2763$,01/02/2025
Lucía Sánchez,Produccion,1758$,15-05-2025
Facundo Acosta,ADMIN,1843$,2025-01-01
Andrés Benítez,ventas,1812$,2025/03/01
María García,ventas,1372$,01/02/2025
Ana Martínez,Prod,2129$,2025-01-01
Lucía Sánchez,ADMIN,1460$,15-05-2025
Diego Díaz,ADMIN,2039$,2025-01-01
Sofía Giménez,LOGISTICA,1402$,01/02/2025
Sara Ruiz,Prod,1441$,01/02/2025
Lucía Sánchez,Prod,2945$,2025-01-01
Ana Martínez,Prod,2595$,2025-01-01
María García,ADMIN,2816$,01/02/2025
Facundo Acosta,ADMIN,2145$,01/02/2025
Carlos López,Ventas,1199$,2025/03/01
Carlos López,Prod,1843$,2025-01-01
Pedro Gómez,ventas,2924$,01/02/2025
Luis Fernández,LOGISTICA,1410$,2025/03/01
Sofía Giménez,Produccion,2357$,01/02/2025
Andrés Benítez,Ventas,1145$,2025/03/01
Lucía Sánchez,Prod,2034$,01/02/2025
Lucía Sánchez,LOGISTICA,2381$,2025-01-01
Pedro Gómez,Prod,1024$,15-05-2025
Jorge Romero,Produccion,2529$,2025-01-01
Juan Pérez,ADMIN,1902$,2025-01-01
Ana Martínez,LOGISTICA,2658$,15-05-2025
Luis Fernández,ventas,1852$,2025/03/01
Sara Ruiz,Produccion,1307$,2025/03/01
Ana Martínez,Produccion,1076$,2025/03/01
Valeria Sosa,ventas,1270$,15-05-2025
Sara Ruiz,ventas,2014$,01/02/2025
María García,Ventas,1050$,2025/03/01
Ana Martínez,ADMIN,1918$,01/02/2025
Lucía Sánchez,Prod,1429$,2025-01-01
Sofía Giménez,LOGISTICA,2581$,01/02/2025
Luis Fernández,Produccion,2766$,2025/03/01
Elena Torres,ventas,2204$,01/02/2025
Ana Martínez,Ventas,1736$,2025-01-01
Carlos López,Ventas,2478$,2025-01-01
María García,ventas,2333$,2025/03/01
Sara Ruiz,LOGISTICA,2014$,2025-01-01
María García,ventas,2421$,15-05-2025
Carlos López,LOGISTICA,1569$,2025/03/01
Facundo Acosta,Ventas,2310$,2025-01-01
Ana Martínez,LOGISTICA,2958$,15-05-2025
Andrés Benítez,Produccion,2948$,2025/03/01
Jorge Romero,ventas,2512$,2025-01-01
Luis Fernández,ventas,1805$,01/02/2025
Carlos López,LOGISTICA,2315$,2025/03/01
Ana Martínez,Produccion,2853$,01/02/2025
Andrés Benítez,LOGISTICA,1321$,15-05-2025
Andrés Benítez,Prod,1018$,2025-01-01
Sara Ruiz,LOGISTICA,2384$,15-05-2025
Pedro Gómez,ADMIN,1507$,01/02/2025
Sofía Giménez,Ventas,2603$,15-05-2025
Diego Díaz,ventas,,2025/03/01
Diego Díaz,Ventas,2856$,2025/03/01
Juan Pérez,Produccion,2286$,2025/03/01
Juan Pérez,Ventas,2667$,01/02/2025
Sara Ruiz,Produccion,2076$,2025-01-01
Luis Fernández,Produccion,2576$,01/02/2025
Diego Díaz,Ventas,2981$,2025-01-01
Elena Torres,ADMIN,1733$,2025-01-01
Lucía Sánchez,ADMIN,1776$,15-05-2025
Diego Díaz,Produccion,1643$,01/02/2025
Facundo Acosta,LOGISTICA,1497$,01/02/2025
Elena Torres,Ventas,1564$,01/02/2025
Luis Fernández,Produccion,2210$,01/02/2025
María García,ventas,2822$,2025/03/01
Sara Ruiz,Produccion,2225$,01/02/2025
Andrés Benítez,Ventas,1188$,01/02/2025
Sara Ruiz,LOGISTICA,,2025-01-01
Carlos López,LOGISTICA,2208$,01/02/2025
Sofía Giménez,Ventas,2121$,01/02/2025
Sofía Giménez,ADMIN,2227$,2025-01-01
Andrés Benítez,ADMIN,,01/02/2025
Lucía Sánchez,Ventas,1687$,15-05-2025
Andrés Benítez,Prod,2531$,2025-01-01
Andrés Benítez,LOGISTICA,2162$,2025-01-01
Sara Ruiz,LOGISTICA,2440$,2025/03/01
Pedro Gómez,ventas,1249$,2025/03/01
Luis Fernández,Ventas,2911$,2025/03/01
Diego Díaz,Produccion,,2025-01-01
Andrés Benítez,ventas,1533$,2025/03/01
Facundo Acosta,LOGISTICA,2563$,2025/03/01
Sara Ruiz,LOGISTICA,2788$,2025-01-01
Lucía Sánchez,LOGISTICA,1645$,2025-01-01
Carlos López,Ventas,1759$,2025/03/01
Ana Martínez,Produccion,2295$,2025-01-01
Luis Fernández,ventas,1545$,15-05-2025
Juan Pérez,Prod,2787$,15-05-2025
Jorge Romero,Prod,1299$,01/02/2025
Ana Martínez,Prod,,01/02/2025
Diego Díaz,ventas,2299$,15-05-2025
Sara Ruiz,LOGISTICA,1211$,01/02/2025
Facundo Acosta,Prod,1297$,01/02/2025
Ana Martínez,Ventas,1696$,01/02/2025
Sara Ruiz,ADMIN,1033$,01/02/2025
Diego Díaz,LOGISTICA,1678$,2025/03/01
Jorge Romero,Prod,1378$,15-05-2025
Andrés Benítez,ADMIN,1420$,2025-01-01
Diego Díaz,Ventas,2223$,2025/03/01
Elena Torres,ventas,,15-05-2025
Valeria Sosa,ventas,2879$,01/02/2025
Luis Fernández,Produccion,2419$,15-05-2025
Diego Díaz,Produccion,1989$,15-05-2025
Diego Díaz,Prod,1838$,2025-01-01
Sara Ruiz,ADMIN,2601$,2025/03/01
Sara Ruiz,LOGISTICA,1316$,15-05-2025
Elena Torres,LOGISTICA,1384$,2025-01-01
María García,LOGISTICA,,01/02/2025
María García,Produccion,2947$,2025/03/01
Andrés Benítez,Produccion,1448$,2025-01-01
Lucía Sánchez,Ventas,2245$,01/02/2025
María García,Produccion,2656$,01/02/2025
Luis Fernández,Ventas,2407$,2025/03/01
Pedro Gómez,Ventas,2543$,2025-01-01
Facundo Acosta,Produccion,1104$,15-05-2025
Sara Ruiz,ventas,1696$,2025/03/01
Luis Fernández,Produccion,,2025-01-01
Jorge Romero,Produccion,1423$,2025-01-01
Valeria Sosa,Ventas,2639$,01/02/2025
Ana Martínez,Produccion,1826$,15-05-2025
Jorge Romero,ventas,1226$,01/02/2025
Luis Fernández,Prod,2521$,2025-01-01
Andrés Benítez,ADMIN,1971$,2025-01-01
Luis Fernández,Prod,1734$,15-05-2025
Valeria Sosa,LOGISTICA,1744$,15-05-2025
Luis Fernández,Produccion,2781$,2025-01-01
Diego Díaz,Ventas,2839$,2025/03/01
Ana Martínez,ADMIN,1095$,01/02/2025
Jorge Romero,Prod,1505$,01/02/2025
Facundo Acosta,LOGISTICA,2808$,15-05-2025
Andrés Benítez,Prod,2435$,15-05-2025
María García,Ventas,1358$,15-05-2025
Andrés Benítez,ventas,1762$,2025/03/01
María García,Produccion,1512$,2025-01-01
Pedro Gómez,Ventas,2063$,2025-01-01
Jorge Romero,LOGISTICA,1922$,15-05-2025
Juan Pérez,Prod,1963$,2025-01-01
Luis Fernández,ADMIN,1357$,2025/03/01
Diego Díaz,LOGISTICA,1955$,2025-01-01
Valeria Sosa,ventas,1115$,2025/03/01
Sofía Giménez,Ventas,1166$,15-05-2025
Carlos López,Prod,1035$,2025/03/01
Elena Torres,Produccion,2529$,01/02/2025
Andrés Benítez,LOGISTICA,2897$,01/02/2025
María García,LOGISTICA,2222$,2025/03/01
Sofía Giménez,LOGISTICA,1786$,01/02/2025
Diego Díaz,Produccion,1456$,2025/03/01
Sofía Giménez,LOGISTICA,1025$,15-05-2025
Sofía Giménez,Ventas,2940$,01/02/2025
María García,Ventas,2685$,2025/03/01
Andrés Benítez,ADMIN,1982$,2025-01-01
Valeria Sosa,ADMIN,2877$,15-05-2025
Diego Díaz,ADMIN,1533$,2025-01-01
Sofía Giménez,Produccion,2692$,2025/03/01
Luis Fernández,ventas,2822$,2025-01-01
María García,ADMIN,2897$,2025/03/01
Carlos López,Ventas,1318$,15-05-2025
Sofía Giménez,Ventas,1631$,01/02/2025
Pedro Gómez,LOGISTICA,1954$,2025-01-01
Pedro Gómez,Ventas,2043$,2025/03/01
Jorge Romero,Ventas,2196$,2025/03/01
María García,Prod,2490$,15-05-2025
Elena Torres,ADMIN,1571$,01/02/2025
Juan Pérez,LOGISTICA,1169$,15-05-2025
Ana Martínez,ADMIN,1361$,15-05-2025
Sofía Giménez,Ventas,1867$,2025/03/01
Valeria Sosa,Ventas,2959$,2025-01-01
Carlos López,ADMIN,,2025-01-01
Lucía Sánchez,Produccion,1190$,2025-01-01
Valeria Sosa,Prod,2293$,2025-01-01
Jorge Romero,Prod,1959$,15-05-2025
Ana Martínez,ADMIN,2460$,15-05-2025
Luis Fernández,ADMIN,1304$,2025-01-01
Jorge Romero,LOGISTICA,1245$,01/02/2025
Facundo Acosta,Prod,1361$,2025/03/01
Ana Martínez,Produccion,2309$,2025/03/01
Jorge Romero,Produccion,1144$,2025/03/01
Facundo Acosta,ADMIN,1331$,01/02/2025
Elena Torres,ADMIN,1114$,15-05-2025
Carlos López,ADMIN,1352$,2025/03/01
Luis Fernández,Ventas,1075$,2025/03/01
Facundo Acosta,Produccion,1683$,01/02/2025
Elena Torres,LOGISTICA,1094$,15-05-2025
María García,Ventas,1016$,2025/03/01
Sofía Giménez,ventas,2137$,15-05-2025
Elena Torres,ventas,2058$,15-05-2025
Diego Díaz,ventas,1429$,01/02/2025
Andrés Benítez,LOGISTICA,1374$,15-05-2025
Luis Fernández,Prod,1484$,01/02/2025
Jorge Romero,Ventas,1809$,15-05-2025
Sofía Giménez,Ventas,1928$,15-05-2025
Diego Díaz,LOGISTICA,1414$,01/02/2025
Elena Torres,Prod,1405$,2025/03/01
Sara Ruiz,Ventas,1906$,2025/03/01
Luis Fernández,Produccion,1727$,2025-01-01
Jorge Romero,ventas,1309$,15-05-2025
María García,Ventas,2756$,2025-01-01
Ana Martínez,Produccion,2666$,2025-01-01
Diego Díaz,ventas,1700$,01/02/2025
Andrés Benítez,ADMIN,1189$,01/02/2025
Lucía Sánchez,Ventas,2911$,01/02/2025
Elena Torres,Ventas,2238$,01/02/2025
Sara Ruiz,ADMIN,1157$,01/02/2025
Andrés Benítez,Produccion,1643$,15-05-2025
Andrés Benítez,Produccion,,2025/03/01
María García,Produccion,1840$,2025-01-01
Sara Ruiz,Ventas,2754$,2025/03/01
Sofía Giménez,LOGISTICA,2691$,2025-01-01
Facundo Acosta,ventas,2691$,2025/03/01
María García,ventas,1040$,2025-01-01
Facundo Acosta,ADMIN,2769$,15-05-2025
Pedro Gómez,LOGISTICA,,01/02/2025
Juan Pérez,ventas,1888$,2025/03/01
Sara Ruiz,ventas,1065$,15-05-2025
Ana Martínez,ventas,,2025-01-01
Sara Ruiz,Produccion,,2025/03/01
María García,ADMIN,2938$,2025-01-01
Lucía Sánchez,Prod,2640$,2025/03/01
Diego Díaz,LOGISTICA,2429$,2025/03/01
Luis Fernández,Produccion,1042$,2025/03/01
Jorge Romero,ventas,2967$,15-05-2025
Andrés Benítez,ventas,1542$,01/02/2025
Luis Fernández,Produccion,1972$,01/02/2025
Carlos López,ventas,2463$,2025-01-01
Elena Torres,ventas,1437$,2025-01-01
Facundo Acosta,ADMIN,1690$,01/02/2025
Juan Pérez,LOGISTICA,1081$,2025-01-01
Facundo Acosta,ADMIN,1300$,2025/03/01
Lucía Sánchez,ventas,1110$,2025/03/01
Andrés Benítez,Ventas,2693$,01/02/2025
Valeria Sosa,ventas,2985$,2025-01-01
Sara Ruiz,Prod,2804$,15-05-2025
Jorge Romero,Ventas,,2025/03/01
Facundo Acosta,Ventas,1727$,2025-01-01
Luis Fernández,Ventas,2664$,15-05-2025
María García,ventas,2673$,15-05-2025
Carlos López,Ventas,,01/02/2025
María García,ADMIN,1641$,2025/03/01
Jorge Romero,Produccion,2054$,2025/03/01
María García,ventas,1805$,2025/03/01
Facundo Acosta,Ventas,2290$,2025/03/01
Ana Martínez,LOGISTICA,2343$,2025-01-01
Valeria Sosa,ADMIN,1281$,15-05-2025
Diego Díaz,LOGISTICA,1015$,2025/03/01
Andrés Benítez,LOGISTICA,2337$,2025-01-01
Lucía Sánchez,ADMIN,1069$,01/02/2025
Carlos López,ventas,2877$,2025/03/01
Lucía Sánchez,LOGISTICA,2202$,2025-01-01
Pedro Gómez,Prod,2967$,01/02/2025
Facundo Acosta,Produccion,1016$,15-05-2025
Pedro Gómez,Produccion,2379$,2025-01-01
Carlos López,Produccion,,15-05-2025
Luis Fernández,ventas,2784$,2025/03/01
Lucía Sánchez,Produccion,2252$,01/02/2025
Diego Díaz,ADMIN,1302$,2025-01-01
Pedro Gómez,Ventas,2001$,2025/03/01
Valeria Sosa,Ventas,2285$,2025/03/01
Pedro Gómez,ventas,1156$,01/02/2025
Sara Ruiz,Prod,1605$,01/02/2025
Valeria Sosa,Ventas,1164$,2025-01-01
Sofía Giménez,Ventas,2582$,01/02/2025
Elena Torres,ADMIN,1612$,2025-01-01
Jorge Romero,LOGISTICA,1456$,01/02/2025
Jorge Romero,Prod,1841$,2025-01-01
Carlos López,ADMIN,,2025/03/01
Ana Martínez,LOGISTICA,2840$,15-05-2025
Andrés Benítez,LOGISTICA,2894$,15-05-2025
Luis Fernández,ADMIN,2052$,15-05-2025
Jorge Romero,Ventas,1432$,2025/03/01
Diego Díaz,ventas,2474$,2025-01-01
Pedro Gómez,ventas,1203$,2025-01-01
María García,Produccion,1583$,01/02/2025
María García,ADMIN,2327$,15-05-2025
Pedro Gómez,ADMIN,1264$,2025-01-01
Facundo Acosta,Ventas,2903$,15-05-2025
Carlos López,Prod,1901$,15-05-2025
Andrés Benítez,ADMIN,1020$,15-05-2025
Valeria Sosa,Produccion,2698$,2025-01-01
María García,Produccion,2560$,2025/03/01
Juan Pérez,Ventas,2077$,15-05-2025
Pedro Gómez,ADMIN,2510$,2025/03/01
Lucía Sánchez,Prod,1199$,15-05-2025
Ana Martínez,Ventas,2186$,2025-01-01
María García,ADMIN,2843$,01/02/2025
Andrés Benítez,ADMIN,2467$,01/02/2025
Diego Díaz,Produccion,1923$,01/02/2025
Facundo Acosta,LOGISTICA,1171$,2025-01-01
Carlos López,ADMIN,2924$,2025-01-01
Sara Ruiz,Produccion,1728$,15-05-2025
Andrés Benítez,Produccion,1196$,2025/03/01
Sara Ruiz,ventas,1249$,2025/03/01
Luis Fernández,ventas,2132$,2025/03/01
Jorge Romero,Ventas,1884$,2025-01-01
Andrés Benítez,Ventas,2895$,2025-01-01
Diego Díaz,Ventas,1810$,01/02/2025
Andrés Benítez,Prod,1270$,01/02/2025
Sara Ruiz,ADMIN,2842$,01/02/2025
Facundo Acosta,Ventas,1308$,2025-01-01
Sofía Giménez,LOGISTICA,2616$,01/02/2025
Elena Torres,ADMIN,1028$,2025-01-01
Carlos López,Prod,1980$,15-05-2025
Sofía Giménez,ventas,2945$,2025/03/01
María García,Produccion,2294$,2025-01-01
Carlos López,Ventas,1158$,2025/03/01
Diego Díaz,Produccion,1591$,2025/03/01
Facundo Acosta,Ventas,2608$,2025/03/01
Juan Pérez,ventas,,2025/03/01
María García,Prod,2532$,01/02/2025
María García,ventas,2859$,01/02/2025
Carlos López,Produccion,1197$,2025/03/01
Carlos López,Prod,1174$,15-05-2025
Pedro Gómez,LOGISTICA,1251$,01/02/2025
Facundo Acosta,Ventas,1116$,15-05-2025
Andrés Benítez,Ventas,2368$,15-05-2025
Ana Martínez,Prod,1184$,2025-01-01
Valeria Sosa,Ventas,2277$,01/02/2025
Pedro Gómez,LOGISTICA,1563$,01/02/2025
Andrés Benítez,LOGISTICA,2603$,2025/03/01
Lucía Sánchez,ADMIN,2225$,2025/03/01
Andrés Benítez,ADMIN,2302$,15-05-2025
María García,Prod,2861$,2025/03/01
Lucía Sánchez,Produccion,1535$,2025-01-01
Sofía Giménez,Produccion,2388$,01/02/2025
María García,ADMIN,2978$,2025/03/01
María García,ADMIN,1690$,15-05-2025
Ana Martínez,Prod,2268$,15-05-2025
Facundo Acosta,Produccion,2792$,2025/03/01
